Ancienneté_an_floor,Distance domicile/Travail,Service,Work_accident,Niveau de satisfaction,Tranche d'ancienneté,Contrat,Durée hebdo,Salaire base mensuel,%variable_moyen,Augmentation,Promotion,Salaire_total,Tranche_salaire,Sexe,Date_naissance,Etat Civil,Enfants,Age,Tranche_age_par10,Tranche_age_par5
22,69,Consultant,Non,60,5 : 20-24,CDI,35,9873.5,13,0,0,11157,10000€ et plus,F,1976-02-18,Marié,3,46,40-49,45-49
10,32,Consultant,Non,39,3 : 10-14,CDI,35,4296.7167,39,0,1,5972,5000€  - 8000€,H,1955-07-01,Célibataire,0,67,50 ans +,65-69
13,68,RH,Oui,62,3 : 10-14,CDI,35,3705.2167,29,1,1,4780,3000€  - 5000€,F,1970-01-19,,1,52,50 ans +,50-54
21,59,Consultant,Non,98,5 : 20-24,CDI,35,1697.15,17,1,0,1986,moins de 2000€,H,1963-10-25,Marié,3,59,50 ans +,55-59
3,15,R&D,Oui,81,1 : 1-4,CDD,35,2848.3,15,1,0,3276,3000€  - 5000€,H,1983-03-04,,0,39,30-39,35-39
10,6,Commercial,Non,47,3 : 10-14,CDI,35,5464.55,34,0,0,7322,5000€  - 8000€,H,1968-11-07,,0,54,50 ans +,50-54
17,56,Marketing,Oui,34,4 : 15-19,CDI,35,9999.3833,27,0,1,12699,10000€ et plus,H,1976-06-26,Célibataire,0,46,40-49,45-49
8,43,RH,Oui,48,2 : 5-9,CDI,24,3116.88,37,0,1,4270,3000€  - 5000€,F,1955-08-01,,3,67,50 ans +,65-69
7,60,Marketing,Non,25,2 : 5-9,CDI,24,5462.08,39,0,1,7592,5000€  - 8000€,H,1985-08-09,Célibataire,2,37,30-39,35-39
18,69,Compta Finances,Oui,89,4 : 15-19,CDI,35,2769.4333,33,0,0,3683,3000€  - 5000€,H,1979-03-09,,2,43,40-49,40-44
5,70,RH,Oui,7,2 : 5-9,CDI,35,5522.1833,9,1,1,6019,5000€  - 8000€,F,1955-04-07,,2,67,50 ans +,65-69
20,53,Consultant,Non,24,5 : 20-24,CDI,35,7308.8167,12,0,1,8186,8000€  - 10000€,F,1979-01-19,,3,43,40-49,40-44
22,64,Commercial,Non,15,5 : 20-24,CDI,24,5895.76,23,1,1,7252,5000€  - 8000€,F,1965-02-04,,3,57,50 ans +,55-59
20,8,R&D,Non,31,5 : 20-24,CDI,35,7081.3167,26,0,1,8922,8000€  - 10000€,H,1963-04-19,Marié,0,59,50 ans +,55-59
13,27,Commercial,Oui,56,3 : 10-14,CDI,35,6195.5833,23,0,1,7621,5000€  - 8000€,H,1970-03-23,Célibataire,1,52,50 ans +,50-54
23,9,Marketing,Non,81,5 : 20-24,CDI,35,5517.6333,23,1,1,6787,5000€  - 8000€,H,1971-08-12,Marié,1,51,50 ans +,50-54
15,31,R&D,Non,35,4 : 15-19,CDI,35,8458.45,1,0,0,8543,8000€  - 10000€,H,1979-09-12,Célibataire,2,43,40-49,40-44
3,15,Consultant,Oui,60,1 : 1-4,CDI,35,2132.4333,18,1,1,2516,2000€  - 3000€,F,1970-08-15,Célibataire,3,52,50 ans +,50-54
25,58,Consultant,Non,19,6 : 25-29,CDI,35,3097.0333,13,0,0,3500,3000€  - 5000€,F,1955-07-07,Célibataire,1,67,50 ans +,65-69
16,28,Compta Finances,Oui,32,4 : 15-19,CDI,35,8218.8167,14,0,1,9369,8000€  - 10000€,F,1955-03-03,Célibataire,2,67,50 ans +,65-69
8,17,Consultant,Oui,51,2 : 5-9,CDI,35,5388.7167,30,1,0,7005,5000€  - 8000€,F,1971-12-09,Célibataire,1,51,50 ans +,50-54
12,28,Consultant,Oui,45,3 : 10-14,CDI,35,1873.0833,27,0,0,2379,2000€  - 3000€,H,1969-02-18,,1,53,50 ans +,50-54
15,46,Commercial,Oui,60,4 : 15-19,CDI,35,4152.6333,7,1,1,4443,3000€  - 5000€,F,1968-08-18,Marié,0,54,50 ans +,50-54
5,44,R&D,Oui,8,2 : 5-9,CDI,35,9096.9667,21,0,1,11007,10000€ et plus,H,1958-07-19,Célibataire,3,64,50 ans +,60-64
15,65,Marketing,Oui,64,4 : 15-19,CDI,35,7264.8333,31,0,1,9517,8000€  - 10000€,H,1960-01-26,Célibataire,2,62,50 ans +,60-64
5,60,Compta Finances,Oui,12,2 : 5-9,CDI,35,2052.05,13,1,1,2319,2000€  - 3000€,F,1987-04-23,Célibataire,0,35,30-39,35-39
1,43,Consultant,Oui,6,1 : 1-4,CDD,32,2496,21,Non communiqué,Non communiqué,3020,3000€  - 5000€,F,1967-10-08,Célibataire,0,55,50 ans +,55-59
9,44,RH,Oui,88,2 : 5-9,CDI,35,2767.9167,6,1,0,2934,2000€  - 3000€,H,1955-07-16,,3,67,50 ans +,65-69
3,13,RH,Non,65,1 : 1-4,CDI,35,3486.8167,19,0,1,4149,3000€  - 5000€,H,1986-05-08,Célibataire,2,36,30-39,35-39
10,11,Consultant,Oui,87,3 : 10-14,CDI,24,1709.76,10,1,1,1881,moins de 2000€,H,1966-10-12,Marié,0,56,50 ans +,55-59
6,18,Commercial,Oui,67,2 : 5-9,CDI,35,3165.2833,0,0,1,3165,3000€  - 5000€,F,1958-10-22,Marié,2,64,50 ans +,60-64
22,38,Marketing,Oui,70,5 : 20-24,CDI,35,6002.9667,2,1,1,6123,5000€  - 8000€,H,1969-10-23,Marié,1,53,50 ans +,50-54
8,13,Marketing,Oui,22,2 : 5-9,CDI,35,2998.45,21,1,1,3628,3000€  - 5000€,H,1987-07-01,Célibataire,3,35,30-39,35-39
24,60,RH,Oui,92,5 : 20-24,CDI,35,3508.05,11,0,1,3894,3000€  - 5000€,H,1968-06-26,Célibataire,2,54,50 ans +,50-54
24,8,Consultant,Non,36,5 : 20-24,CDI,35,3232.0167,35,0,0,4363,3000€  - 5000€,H,1975-10-18,Marié,1,47,40-49,45-49
23,38,Consultant,Oui,15,5 : 20-24,CDI,28,1851.5467,19,0,1,2203,2000€  - 3000€,H,1972-03-31,Célibataire,0,50,50 ans +,50-54
15,45,RH,Non,80,4 : 15-19,CDI,35,5359.9,4,1,0,5574,5000€  - 8000€,H,1956-06-19,,1,66,50 ans +,65-69
18,64,Commercial,Non,11,4 : 15-19,CDI,35,9069.6667,1,0,0,9160,8000€  - 10000€,H,1974-01-31,Marié,2,48,40-49,45-49
6,67,Compta Finances,Oui,70,2 : 5-9,CDI,35,7377.0667,17,1,1,8631,8000€  - 10000€,F,1957-08-10,,1,65,50 ans +,65-69
3,26,RH,Oui,6,1 : 1-4,CDI,35,7157.15,3,0,0,7372,5000€  - 8000€,F,1978-10-18,Célibataire,0,44,40-49,40-44
15,24,Commercial,Non,80,4 : 15-19,CDI,35,8714.7667,37,1,0,11939,10000€ et plus,H,1961-01-05,Marié,0,61,50 ans +,60-64
9,45,Consultant,Non,95,2 : 5-9,CDI,35,2070.25,24,0,0,2567,2000€  - 3000€,F,1991-01-30,,2,31,30-39,30-34
15,29,Compta Finances,Non,70,4 : 15-19,CDI,35,8073.2167,38,1,1,11141,10000€ et plus,H,1968-01-11,,3,54,50 ans +,50-54
17,43,Consultant,Non,69,4 : 15-19,CDI,35,1651.65,18,0,0,1949,moins de 2000€,H,1976-07-20,,0,46,40-49,45-49
17,42,Consultant,Oui,90,4 : 15-19,CDI,35,4516.6333,34,1,0,6052,5000€  - 8000€,F,1972-12-02,,1,50,50 ans +,50-54
17,11,Compta Finances,Oui,56,4 : 15-19,CDI,35,3383.6833,23,0,0,4162,3000€  - 5000€,H,1968-12-16,Célibataire,2,54,50 ans +,50-54
1,42,Consultant,Non,18,1 : 1-4,CDD,35,3168.3167,10,Non communiqué,Non communiqué,3485,3000€  - 5000€,F,1971-08-30,Marié,3,51,50 ans +,50-54
5,59,RH,Oui,46,2 : 5-9,CDI,35,4499.95,22,1,0,5490,5000€  - 8000€,H,1965-07-14,Marié,1,57,50 ans +,55-59
1,67,Marketing,Non,19,1 : 1-4,CDD,35,1989.8667,5,Non communiqué,Non communiqué,2089,2000€  - 3000€,H,1980-11-25,,0,42,40-49,40-44
2,55,Marketing,Non,67,1 : 1-4,CDI,35,1863.9833,12,1,1,2088,2000€  - 3000€,F,1983-05-28,Célibataire,3,39,30-39,35-39
9,46,R&D,Oui,74,2 : 5-9,CDI,35,9366.9333,8,1,1,10116,10000€ et plus,F,1971-02-26,,1,51,50 ans +,50-54
23,37,Marketing,Non,1,5 : 20-24,CDI,24,6842.16,21,1,1,8279,8000€  - 10000€,H,1959-11-30,Célibataire,1,63,50 ans +,60-64
1,60,Commercial,Oui,58,1 : 1-4,CDD,35,3185,3,Non communiqué,Non communiqué,3281,3000€  - 5000€,F,1971-12-31,Marié,3,51,50 ans +,50-54
22,48,Marketing,Non,81,5 : 20-24,CDI,35,3582.3667,30,1,1,4657,3000€  - 5000€,H,1970-04-22,Marié,2,52,50 ans +,50-54
8,25,Compta Finances,Non,17,2 : 5-9,CDI,35,1833.65,8,0,1,1980,moins de 2000€,H,1962-02-08,Marié,3,60,50 ans +,60-64
4,40,R&D,Oui,4,1 : 1-4,CDI,35,6356.35,26,1,0,8009,8000€  - 10000€,F,1982-02-02,Marié,1,40,40-49,40-44
0,17,Consultant,Oui,24,0 : moins d'1 an,CDD,35,3033.3333,8,Non communiqué,Non communiqué,3276,3000€  - 5000€,F,1956-03-17,Marié,2,66,50 ans +,65-69
3,30,Consultant,Non,77,1 : 1-4,CDI,35,7672.8167,37,1,1,10512,10000€ et plus,F,1975-12-05,Marié,3,47,40-49,45-49
6,17,Consultant,Oui,30,2 : 5-9,CDI,24,1110.72,14,1,1,1266,moins de 2000€,H,1966-12-09,,0,56,50 ans +,55-59
7,9,Consultant,Oui,51,2 : 5-9,CDI,24,5448.56,30,0,1,7083,5000€  - 8000€,H,1963-11-12,,3,59,50 ans +,55-59
19,3,Compta Finances,Non,15,4 : 15-19,CDI,35,1835.1667,6,0,1,1945,moins de 2000€,H,1979-10-06,,1,43,40-49,40-44
10,31,Compta Finances,Non,32,3 : 10-14,CDI,35,8056.5333,13,0,1,9104,8000€  - 10000€,F,1958-01-26,,1,64,50 ans +,60-64
7,62,Consultant,Oui,72,2 : 5-9,CDI,35,9737,12,1,1,10905,10000€ et plus,H,1965-01-22,Marié,1,57,50 ans +,55-59
23,47,Commercial,Oui,86,5 : 20-24,CDI,35,5581.3333,20,1,0,6698,5000€  - 8000€,F,1977-11-13,,1,45,40-49,45-49
16,66,RH,Non,46,4 : 15-19,CDI,35,5056.5667,24,1,1,6270,5000€  - 8000€,F,1984-03-19,,2,38,30-39,35-39
10,30,RH,Oui,1,3 : 10-14,CDI,35,9039.3333,20,1,1,10847,10000€ et plus,H,1987-06-30,Marié,0,35,30-39,35-39
1,15,Commercial,Oui,76,1 : 1-4,CDD,35,2881.6667,27,Non communiqué,Non communiqué,3660,3000€  - 5000€,F,1964-01-26,Célibataire,1,58,50 ans +,55-59
9,30,RH,Non,29,2 : 5-9,CDI,35,6175.8667,38,0,1,8523,8000€  - 10000€,H,1987-05-23,Célibataire,0,35,30-39,35-39
0,14,Marketing,Oui,70,0 : moins d'1 an,CDD,35,2426.6667,21,Non communiqué,Non communiqué,2936,2000€  - 3000€,F,1967-01-03,Marié,1,55,50 ans +,55-59
23,3,Compta Finances,Oui,65,5 : 20-24,CDI,35,7898.8,35,0,1,10663,10000€ et plus,F,1956-02-26,Marié,1,66,50 ans +,65-69
21,61,Consultant,Oui,1,5 : 20-24,CDI,35,9447.3167,0,1,1,9447,8000€  - 10000€,H,1970-11-03,Célibataire,2,52,50 ans +,50-54
21,14,Commercial,Oui,62,5 : 20-24,CDI,35,2396.3333,11,0,1,2660,2000€  - 3000€,H,1968-08-03,Marié,2,54,50 ans +,50-54
8,50,R&D,Non,93,2 : 5-9,CDI,35,8716.2833,20,0,0,10460,10000€ et plus,H,1984-02-13,Marié,1,38,30-39,35-39
16,21,Consultant,Oui,3,4 : 15-19,CDI,35,2731.5167,4,1,1,2841,2000€  - 3000€,F,1968-08-10,Marié,2,54,50 ans +,50-54
10,27,Commercial,Oui,78,3 : 10-14,CDI,35,7942.7833,38,1,0,10961,10000€ et plus,F,1971-04-10,Célibataire,3,51,50 ans +,50-54
6,68,Consultant,Oui,89,2 : 5-9,CDI,35,7178.3833,38,1,0,9906,8000€  - 10000€,H,1983-10-17,Célibataire,2,39,30-39,35-39
15,48,Consultant,Non,50,4 : 15-19,CDI,35,5585.8833,17,1,0,6535,5000€  - 8000€,F,1983-08-14,Marié,1,39,30-39,35-39
20,55,RH,Non,78,5 : 20-24,CDI,35,8277.9667,10,0,0,9106,8000€  - 10000€,H,1979-04-28,Marié,0,43,40-49,40-44
12,20,Commercial,Oui,52,3 : 10-14,CDI,35,2369.0333,20,0,0,2843,2000€  - 3000€,F,1981-07-27,,1,41,40-49,40-44
20,13,Marketing,Oui,99,5 : 20-24,CDI,35,3462.55,3,1,0,3566,3000€  - 5000€,H,1976-08-04,,0,46,40-49,45-49
9,21,Commercial,Oui,79,2 : 5-9,CDI,35,2511.6,21,0,1,3039,3000€  - 5000€,H,1979-01-06,Marié,2,43,40-49,40-44
20,12,Consultant,Non,25,5 : 20-24,CDI,35,9400.3,3,1,1,9682,8000€  - 10000€,H,1961-10-23,Marié,1,61,50 ans +,60-64
1,9,Marketing,Oui,96,1 : 1-4,CDD,35,3640,6,Non communiqué,Non communiqué,3858,3000€  - 5000€,F,1971-03-25,,1,51,50 ans +,50-54
5,43,Consultant,Non,47,2 : 5-9,CDI,35,1774.5,16,1,1,2058,2000€  - 3000€,F,1968-03-31,,2,54,50 ans +,50-54
16,60,Marketing,Oui,38,4 : 15-19,CDI,35,3597.5333,32,1,1,4749,3000€  - 5000€,F,1977-06-19,,2,45,40-49,45-49
8,65,Marketing,Oui,1,2 : 5-9,CDI,24,5951.92,32,1,0,7857,5000€  - 8000€,F,1966-11-27,,0,56,50 ans +,55-59
